"date","NATURAL GAS","GOLD","WTI CRUDE","BRENT CRUDE","SOYBEANS","CORN","COPPER","SILVER","LIVE CATTLE","SOYBEAN OIL","ALUMINIUM","SOYBEAN MEAL","ZINC","ULS DIESEL","WHEAT","SUGAR","GASOLINE","COFFEE","LEAN HOGS","HRW WHEAT","COTTON"
2024-12-30,3.93600010871887,2606.10009765625,70.9899978637695,74.3899993896484,982,452.25,4.04549980163574,29.1060009002686,194.074996948242,39.7200012207031,2545.25,302.600006103516,2297,2.29949998855591,548.25,19.1299991607666,1.97630000114441,321,81.625,555.75,68.4800033569336
2024-12-31,3.63299989700317,2629.19995117188,71.7200012207031,74.6399993896484,998.25,458.5,3.98600006103516,28.9400005340576,193.850006103516,39.7799987792969,2521.75,307.600006103516,2297,2.3206000328064,551.5,19.2600002288818,2.00149989128113,319.75,81.3000030517578,559.25,68.4000015258789
2025-01-02,3.66000008583069,2658.89990234375,73.129997253418,75.9300003051758,999.5,459.5,3.98850011825562,29.6219997406006,193.600006103516,39.7200012207031,2498.25,310.899993896484,2297,2.35400009155273,545.75,19.7299995422363,2.05189990997314,326.850006103516,81.1500015258789,551.75,68.5699996948242
2025-01-03,3.35400009155273,2645,73.9599990844727,76.5100021362305,981,450.75,4.03950023651123,29.8059997558594,194.050003051758,39.4000015258789,2458,299.899993896484,2297,2.3478000164032,529.25,19.6499996185303,2.05369997024536,318.649993896484,80.7750015258789,539,67.6600036621094
2025-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-06,3.67199993133545,2638.39990234375,73.5599975585938,76.3000030517578,992.5,457.75,4.1269998550415,30.3419990539551,195.199996948242,39.7599983215332,2469.25,298.600006103516,2297,2.35520005226135,540.5,19.3299999237061,2.03550004959106,318.600006103516,79.6500015258789,553.25,68.6800003051758
2025-01-07,3.44899988174438,2656.69995117188,74.25,77.0500030517578,992.25,458,4.16050004959106,30.44700050354,195.574996948242,40.7200012207031,2491.75,295.299987792969,2297,2.36630010604858,542.5,19.4500007629395,2.0265998840332,320.5,79.1750030517578,555.75,68.5100021362305
2025-01-08,3.65100002288818,2664.5,73.3199996948242,76.1600036621094,987.5,454,4.22749996185303,30.4519996643066,193.699996948242,41.1100006103516,2467,292.600006103516,2297,2.35069990158081,536.25,19.2399997711182,2.01020002365112,316.450012207031,79.4749984741211,550.25,68.2300033569336
2025-01-09,3.70099997520447,2683.80004882812,73.9199981689453,76.9199981689453,992.25,456,4.27950000762939,30.7910003662109,197.600006103516,42.2799987792969,2507.5,291.799987792969,2297,2.3782000541687,534,19.1000003814697,2.02830004692078,318.5,81.7750015258789,550.25,68.5
2025-01-10,3.98900008201599,2708.5,76.5699996948242,79.7600021362305,1013.5,470.5,4.27449989318848,31.0909996032715,198.774993896484,45.0499992370605,2549.25,290.600006103516,2297,2.50169992446899,530.75,19.2199993133545,2.07489991188049,323.850006103516,82.5500030517578,551.75,67.0100021362305
2025-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-13,3.93400001525879,2673.5,78.8199996948242,81.0100021362305,1041.5,476.5,4.29549980163574,30.0909996032715,197.399993896484,45.4700012207031,2568.5,300.200012207031,2297,2.53329992294312,545,18.8999996185303,2.10030007362366,325.950012207031,83.1750030517578,561,67.6399993896484
2025-01-14,3.96799993515015,2677.5,77.5,79.9199981689453,1043,474.5,4.3105001449585,30.1319999694824,197.399993896484,45.7299995422363,2571.75,298.399993896484,2297,2.52530002593994,546.25,18.3199996948242,2.10459995269775,321.950012207031,83.625,560.75,67.5
2025-01-15,4.08300018310547,2712.5,80.0400009155273,82.0299987792969,1042.75,478.75,4.35949993133545,31.3190002441406,198.524993896484,46.2700004577637,2608.25,302,2297,2.61350011825562,547,18.0100002288818,2.15890002250671,330.450012207031,83.125,557.5,67.7699966430664
2025-01-16,4.25799989700317,2746.39990234375,78.6800003051758,81.2900009155273,1019,474.5,4.41050004959106,31.5230007171631,196.600006103516,45.0299987792969,2655.5,294.399993896484,2297,2.61719989776611,537.5,18.4099998474121,2.12319993972778,327.149993896484,82.3000030517578,548.25,66.7300033569336
2025-01-17,3.94799995422363,2744.30004882812,77.879997253418,80.7900009155273,1034,484.25,4.33750009536743,30.951000213623,196.75,45.689998626709,2686.75,297.200012207031,2297,2.62100005149841,538.75,18.2199993133545,2.11220002174377,328.350006103516,81.125,548.5,67.5999984741211
2025-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-21,3.75600004196167,2755,75.8899993896484,79.2900009155273,1067.25,490,4.31099987030029,31.3110008239746,197.050003051758,45.7700004577637,2663.5,311,2297,2.55809998512268,558.75,17.7900009155273,2.08430004119873,327.799987792969,81.1999969482422,575.5,67.6600036621094
2025-01-22,3.96000003814697,2767.60009765625,75.4400024414062,79,1056,484.25,4.27150011062622,31.2390003204346,200.050003051758,44.4199981689453,2638.5,315.799987792969,2297,2.48420000076294,554,18.1599998474121,2.05780005455017,341.850006103516,81.4749984741211,574.75,67.1399993896484
2025-01-23,3.9449999332428,2763.10009765625,74.620002746582,78.2900009155273,1065.5,489.75,4.29949998855591,30.6730003356934,201.100006103516,45.0400009155273,2634.5,315.299987792969,2297,2.47149991989136,554,18.6900005340576,2.06559991836548,343.950012207031,82.125,570.75,67.4700012207031
2025-01-24,4.02699995040894,2777.30004882812,74.6600036621094,78.5,1055.75,486.5,4.28999996185303,31.0230007171631,204.774993896484,45.2200012207031,2657.75,304.899993896484,2297,2.51620006561279,544,19.0200004577637,2.04900002479553,347.549987792969,82.3000030517578,559.5,67.6100006103516
2025-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-27,3.69700002670288,2737.5,73.1699981689453,77.0800018310547,1045,482,4.20349979400635,30.253999710083,205.675003051758,45,2602.75,300.799987792969,2297,2.46000003814697,535.5,19.1700000762939,2.02819991111755,349.200012207031,83.0500030517578,553.25,67.2699966430664
2025-01-28,3.47099995613098,2766.80004882812,73.7699966430664,77.4899978637695,1045,485.25,4.22049999237061,30.7269992828369,208.550003051758,45.1300010681152,2563,301.600006103516,2297,2.45009994506836,545.25,19.2299995422363,2.05259990692139,357.5,83.9000015258789,561,66.9800033569336
2025-01-29,3.53500008583069,2769.10009765625,72.620002746582,76.5800018310547,1060.5,497,4.25750017166138,31.238000869751,207.024993896484,44.9700012207031,2612.25,309.799987792969,2297,2.4539999961853,562.5,19.4500007629395,2.03570008277893,366.549987792969,83.9000015258789,580.25,66.6600036621094
2025-01-30,3.04699993133545,2823,72.7300033569336,76.870002746582,1044,490.25,4.28800010681152,32.3639984130859,204.475006103516,44.9799995422363,2618.75,304.700012207031,2297,2.4753999710083,566.5,19.4699993133545,2.03740000724792,373.399993896484,84.375,588.25,66.2699966430664
2025-01-31,3.04399991035461,2812.5,72.5299987792969,76.7600021362305,1042,482,4.26200008392334,32.1279983520508,204.600006103516,46.1100006103516,2586,301.100006103516,2297,2.48449993133545,559.5,19.3500003814697,2.03649997711182,377.850006103516,84.1750030517578,579.25,65.879997253418
2025-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-03,3.35199999809265,2833.89990234375,73.1600036621094,75.9599990844727,1058.25,488.75,4.29400014877319,32.3919982910156,202.975006103516,46.5099983215332,2617,303.700012207031,2297,2.46309995651245,566.75,19.2600002288818,2.11770009994507,380.899993896484,84.3249969482422,585.75,66.0400009155273
2025-02-04,3.25300002098083,2853.30004882812,72.6999969482422,76.1999969482422,1075,494.5,4.34250020980835,32.8880004882812,201.875,45.7599983215332,2631,314,2297,2.42980003356934,577,19.6599998474121,2.09899997711182,383.350006103516,85.0749969482422,594.75,66.9400024414062
2025-02-05,3.35999989509583,2871.60009765625,71.0299987792969,74.6100006103516,1057,493.25,4.43450021743774,32.8569984436035,203.600006103516,45.0900001525879,2601.5,308.299987792969,2297,2.38420009613037,572.25,19.7600002288818,2.05069994926453,397.75,86.6500015258789,591.75,66.0400009155273
2025-02-06,3.40799999237061,2856,70.6100006103516,74.2900009155273,1060.5,495.25,4.45349979400635,32.5180015563965,200.625,45.4000015258789,2620.75,306.399993896484,2297,2.39800000190735,587.75,19.5699996948242,2.07470011711121,403.950012207031,86.6500015258789,607.5,66.0299987792969
2025-02-07,3.30900001525879,2867.30004882812,71,74.6600036621094,1049.5,487.5,4.58150005340576,32.3349990844727,200.774993896484,45.9799995422363,2623.75,301.399993896484,2297,2.43079996109009,582.75,19.3600006103516,2.10500001907349,404.350006103516,87.25,604.25,65.629997253418
2025-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-10,3.44400000572205,2914.30004882812,72.3199996948242,75.870002746582,1049.5,491.5,4.70050001144409,32.3919982910156,201.875,45.7299995422363,2636.25,300.5,2297,2.45090007781982,579.5,19.5,2.10419988632202,429.049987792969,87.6999969482422,596.75,66.5400009155273
2025-02-11,3.51900005340576,2912.5,73.3199996948242,77,1043.5,484,4.59450006484985,32.2309989929199,199.675003051758,46.1300010681152,2620.75,296.600006103516,2297,2.51460003852844,577,19.8700008392334,2.14730000495911,413.450012207031,88.7249984741211,592.75,67.4000015258789
2025-02-12,3.56500005722046,2909,71.370002746582,75.1800003051758,1027.75,490.25,4.69799995422363,32.6949996948242,199.149993896484,45.6599998474121,2587.5,294.100006103516,2297,2.45199990272522,574.25,19.7600002288818,2.08960008621216,431.799987792969,89.4499969482422,591.5,67.4700012207031
2025-02-13,3.62800002098083,2925.89990234375,71.2900009155273,75.0199966430664,1030,493.5,4.76900005340576,32.6500015258789,199.550003051758,46.25,2571.75,292.700012207031,2297,2.44869995117188,577.75,20.1700000762939,2.11069989204407,438.899993896484,89.375,598.25,66.8300018310547
2025-02-14,3.72499990463257,2883.60009765625,70.7399978637695,74.7399978637695,1036,496.25,4.6564998626709,32.8009986877441,197.75,46.0699996948242,2612.25,295.899993896484,2297,2.46180009841919,600,20.4200000762939,2.08990001678467,419.75,89.4749984741211,621.25,67.1100006103516
2025-02-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-18,4.00699996948242,2931.60009765625,71.8499984741211,75.8399963378906,1038.5,502,4.58500003814697,33.3170013427734,197.449996948242,47.2999992370605,2638.25,293.799987792969,2297,2.44059991836548,604.75,20.5200004577637,2.08669996261597,419,93.1999969482422,627.25,67.5100021362305
2025-02-19,4.28000020980835,2919.39990234375,72.25,76.0400009155273,1031.75,497.5,4.55700016021729,32.9930000305176,197.824996948242,46.2999992370605,2652.5,294.700012207031,2297,2.45650005340576,592,20.6900005340576,2.0864999294281,417.899993896484,89.75,613.75,66.2399978637695
2025-02-20,4.15199995040894,2940,72.5699996948242,76.4800033569336,1045.5,498,4.60799980163574,33.4440002441406,197.625,47.2599983215332,2692.25,296,2297,2.50340008735657,585.5,21.0499992370605,2.0864999294281,395.75,88.5250015258789,607.5,65.9700012207031
2025-02-21,4.23400020599365,2937.60009765625,70.4000015258789,74.4300003051758,1039.5,491.25,4.55999994277954,32.976001739502,197.824996948242,46.810001373291,2694,294.799987792969,2297,2.43230009078979,590,21.3099994659424,2.02670001983643,400,87.6750030517578,609.25,66.0800018310547
2025-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-24,3.99399995803833,2947.89990234375,70.6999969482422,74.7799987792969,1029,482.5,4.51700019836426,32.5750007629395,198.899993896484,45.7000007629395,2620.25,291.799987792969,2297,2.43580007553101,579,21.0900001525879,2.01099991798401,393.799987792969,87.4000015258789,596.5,66.5100021362305
2025-02-25,4.17399978637695,2904.5,68.9300003051758,73.0199966430664,1031.25,479.75,4.48600006103516,31.8010005950928,199.5,45.439998626709,2585.5,293.799987792969,2297,2.39030003547668,572.75,21.4599990844727,1.96730005741119,380.5,86.5749969482422,591.75,65.9599990844727
2025-02-26,3.90599989891052,2916.80004882812,68.620002746582,72.5299987792969,1024.5,478.25,4.54199981689453,32.2529983520508,198.824996948242,44.9700012207031,2597.25,293.399993896484,2297,2.34430003166199,566,20.6399993896484,1.94889998435974,379.450012207031,88.3000030517578,585,65.370002746582
2025-02-27,3.93400001525879,2883.19995117188,70.3499984741211,74.0400009155273,1022.75,464.75,4.57999992370605,31.8010005950928,199.399993896484,44.75,2596.25,290.899993896484,2297,2.39590001106262,546.75,19.6900005340576,1.99660003185272,378.75,84.375,571.25,65.1999969482422
2025-02-28,3.83400011062622,2836.80004882812,69.7600021362305,73.1800003051758,1011.5,453.5,4.5145001411438,31.2189998626709,197.725006103516,43.5299987792969,2561.5,291.700012207031,2297,2.35489988327026,537,19.5100002288818,1.97029995918274,379.049987792969,83.6750030517578,558.25,63.8800010681152
2025-03-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-03-03,4.12200021743774,2890.19995117188,68.370002746582,71.620002746582,998.25,440.25,4.57649993896484,32.0320014953613,192.25,42.9000015258789,2567.75,290.100006103516,2297,2.26040005683899,532,18.2199993133545,2.18779993057251,392.700012207031,83.6999969482422,547.5,64.1399993896484
2025-03-04,4.34999990463257,2909.60009765625,68.2600021362305,71.0400009155273,984,436,4.52750015258789,32.1080017089844,194.649993896484,42.2700004577637,2575.75,285.899993896484,2297,2.28719997406006,518.5,18.1000003814697,2.19420003890991,403.75,82.3499984741211,534,62.0400009155273
2025-03-05,4.44999980926514,2915.30004882812,66.3099975585938,69.3000030517578,997.75,440.25,4.7664999961853,32.8580017089844,196.550003051758,42.439998626709,2610,293,2297,2.24079990386963,530.75,18.2000007629395,2.13700008392334,415.5,84.6999969482422,542.25,62.3600006103516
2025-03-06,4.30200004577637,2916.60009765625,66.3600006103516,69.4599990844727,1014,449.5,4.77899980545044,33.0629997253418,196.274993896484,42.5999984741211,2656.75,297.100006103516,2297,2.22379994392395,537,18.1299991607666,2.10120010375977,393,86.6500015258789,551.5,63.9000015258789
2025-03-07,4.39900016784668,2904.69995117188,67.0400009155273,70.3600006103516,1010.25,455.25,4.68300008773804,32.5480003356934,200.274993896484,42.8699989318848,2661.5,296.5,2297,2.21600008010864,533.75,18.3099994659424,2.10870003700256,390.200012207031,87.3499984741211,551.25,64.7600021362305
2025-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-03-10,4.49100017547607,2891,66.0299987792969,69.2799987792969,999.75,458.75,4.6395001411438,32.2750015258789,200.574996948242,41.7099990844727,2651,294.399993896484,2297,2.17989993095398,545.25,18.8500003814697,2.09249997138977,389.350006103516,88.3000030517578,565.75,66
2025-03-11,4.45300006866455,2912.89990234375,66.25,69.5599975585938,997.75,456.5,4.73999977111816,32.8880004882812,199.550003051758,41.4300003051758,2649,294.100006103516,2297,2.19679999351501,541,18.6700000762939,2.10500001907349,399.450012207031,86.5500030517578,558.75,66
2025-03-12,4.08400011062622,2939.10009765625,67.6800003051758,70.9499969482422,987.5,448.75,4.82100009918213,33.484001159668,201.399993896484,41.1800003051758,2648.75,292.399993896484,2297,2.2063000202179,538.75,18.8600006103516,2.15009999275208,392.200012207031,86.5,561.75,66.9800033569336
2025-03-13,4.11100006103516,2984.30004882812,66.5500030517578,69.879997253418,996.75,453.5,4.89849996566772,34.0509986877441,202.050003051758,40.7799987792969,2645.25,300.299987792969,2297,2.16219997406006,547.25,19.25,2.1331000328064,390.600006103516,85.625,575,66.5299987792969
2025-03-14,4.10400009155273,2994.5,67.1800003051758,70.5800018310547,999.25,445.5,4.86950016021729,34.1870002746582,203.175003051758,41,2624.5,298.899993896484,2297,2.16659998893738,545.75,19.1900005340576,2.14869999885559,382.100006103516,86.625,573.5,67.370002746582
2025-03-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-03-17,4.01800012588501,3000,67.5800018310547,71.0699996948242,1015.5,461,4.93349981307983,34.0740013122559,205.024993896484,42.0999984741211,2633.25,304.299987792969,2297,2.20379996299744,568.5,19.9699993133545,2.18120002746582,389.350006103516,88.0749969482422,605.5,66.9800033569336
2025-03-18,4.05200004577637,3035.10009765625,66.9000015258789,70.5599975585938,1012.75,458.75,4.99300003051758,34.5789985656738,205.375,42.5400009155273,2596.75,299.899993896484,2297,2.19449996948242,565,19.9899997711182,2.16840004920959,387.149993896484,87.5999984741211,606.25,66.4700012207031
2025-03-19,4.24700021743774,3035.89990234375,67.1600036621094,70.7799987792969,1008.25,462,5.07600021362305,33.9749984741211,206.824996948242,42.3600006103516,2604,297.700012207031,2297,2.23189997673035,563.5,19.6900005340576,2.16960000991821,394.600006103516,85.5749969482422,594.75,66.3499984741211
2025-03-20,3.97499990463257,3040,68.2600021362305,72,1013,469,5.08500003814697,33.7859992980957,208.475006103516,42.7099990844727,2597.5,297.100006103516,2297,2.25430011749268,557.25,20,2.19109988212585,392.149993896484,85.5500030517578,586.5,66.0800018310547
2025-03-21,3.98000001907349,3018.19995117188,68.2799987792969,72.1600036621094,1009.75,464.25,5.08750009536743,33.2900009155273,206.949996948242,42.0099983215332,2553.5,300.299987792969,2297,2.24959993362427,558.25,19.7199993133545,2.19539999961853,391.399993896484,86.125,588.75,65.2699966430664
2025-03-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-03-24,3.91400003433228,3013.10009765625,69.1100006103516,73,1007.25,464.5,5.06400012969971,33.2649993896484,205.899993896484,42.1500015258789,2538.5,297.600006103516,2297,2.25710010528564,548.25,19.2600002288818,2.20659995079041,393.399993896484,85.6999969482422,578,65.4199981689453
2025-03-25,3.83999991416931,3023.69995117188,69,73.0199966430664,1001.75,457.75,5.18300008773804,34.0019989013672,206.375,42.2999992370605,2526.75,295.100006103516,2297,2.2859001159668,543.25,19.5100002288818,2.20869994163513,398.549987792969,86.6500015258789,569.25,65.1399993896484
2025-03-26,3.86100006103516,3020.89990234375,69.6500015258789,73.7900009155273,1001,451.25,5.21600008010864,34.0330009460449,207.074996948242,42.6399993896484,2533.5,293.600006103516,2297,2.28870010375977,535.25,19.3500003814697,2.23280000686646,392,87.5500030517578,565,65.6800003051758
2025-03-27,3.95000004768372,3060.19995117188,69.9199981689453,74.0299987792969,1016.75,450,5.09749984741211,34.8969993591309,209.550003051758,44.2700004577637,2479,294.5,2297,2.2846999168396,532,19.0900001525879,2.24640011787415,378.799987792969,87.0250015258789,566.25,67.0699996948242
2025-03-28,4.06500005722046,3086.5,69.3600006103516,73.629997253418,1023,453.25,5.11250019073486,34.6440010070801,208.824996948242,45.1599998474121,2459.5,293.5,2297,2.26090002059937,528.25,18.9599990844727,2.23469996452332,379.950012207031,86.6999969482422,551.75,66.9000015258789
2025-03-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-03-31,4.11899995803833,3122.80004882812,71.4800033569336,74.7399978637695,1014.75,457.25,5.01999998092651,34.4570007324219,207.800003051758,44.8899993896484,2432.25,292.700012207031,2297,2.31399989128113,537,18.8600006103516,2.28309988975525,379.75,87.7249984741211,557,66.8300018310547
2025-04-01,3.95099997520447,3118.89990234375,71.1999969482422,74.4899978637695,1034.25,461.75,5.01900005340576,34.1580009460449,209.125,47.439998626709,2400.5,292.299987792969,2297,2.28889989852905,540.5,19.3500003814697,2.30250000953674,389.049987792969,87.375,565.25,68.25
2025-04-02,4.05499982833862,3139.89990234375,71.7099990844727,74.9499969482422,1029.5,457.75,5.02349996566772,34.4990005493164,210.375,48.5,2366.5,287.200012207031,2297,2.32200002670288,539.25,19.5900001525879,2.33100008964539,388.850006103516,87.4499969482422,568.5,67.8000030517578
2025-04-03,4.13800001144409,3097,66.9499969482422,70.1399993896484,1011.5,457.5,4.81099987030029,31.8439998626709,208.050003051758,47.060001373291,2296.25,288,2297,2.18889999389648,536,19.1100006103516,2.16429996490479,385.25,87.375,569,64.8000030517578
2025-04-04,3.83699989318848,3012,61.9900016784668,65.5800018310547,977,460.25,4.38450002670288,29.1159992218018,202.625,45.8400001525879,2209.5,283.100006103516,2297,2.08189988136292,529,18.8400001525879,2.05450010299683,365.700012207031,87.375,557.5,63.3600006103516
2025-04-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-04-07,3.65499997138977,2951.30004882812,60.7000007629395,64.2099990844727,983,464.5,4.16900014877319,29.5100002288818,198.925003051758,45.1500015258789,2199.25,288.399993896484,2297,2.06990003585815,536.5,18.6800003051758,2.02010011672974,344.799987792969,87.8000030517578,559.25,65.9899978637695
2025-04-08,3.46499991416931,2968.39990234375,59.5800018310547,62.8199996948242,992.75,469,4.12750005722046,29.5919990539551,199.100006103516,44.939998626709,2190.75,291,2297,2.05699992179871,540,18.3099994659424,1.99140000343323,342.899993896484,87.8249969482422,561.5,65.5500030517578
2025-04-09,3.81599998474121,3056.5,62.3499984741211,65.4800033569336,1012.75,474,4.17549991607666,30.3229999542236,202.800003051758,46.189998626709,2166.25,294.5,2297,2.11360001564026,542.25,17.9099998474121,2.03839993476868,341.700012207031,86.9749984741211,568,66.629997253418
2025-04-10,3.55699992179871,3155.19995117188,60.0699996948242,63.3300018310547,1029,483,4.32100009918213,30.6709995269775,200.850006103516,46.3199996948242,2251,297.899993896484,2297,2.04640007019043,538,18.1200008392334,1.96130001544952,342.850006103516,86,558,66.4700012207031
2025-04-11,3.52699995040894,3222.19995117188,61.5,64.7600021362305,1042.75,490.25,4.50750017166138,31.8239994049072,202.475006103516,47.3499984741211,2300,299.600006103516,2297,2.06529998779297,555.75,18,1.99909996986389,357.700012207031,85.4250030517578,568,65.8899993896484
2025-04-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-04-14,3.32500004768372,3204.80004882812,61.5299987792969,64.879997253418,1041.75,485,4.6104998588562,32.0919990539551,203.949996948242,46.3199996948242,2306.75,297.100006103516,2297,2.09170007705688,547.5,17.8700008392334,2.02220010757446,360.399993896484,85.4749984741211,555.25,64.0899963378906
2025-04-15,3.3289999961853,3218.69995117188,61.3300018310547,64.6699981689453,1036,481.25,4.61100006103516,32.2270011901855,204.800003051758,47.3300018310547,2317.5,294.200012207031,2297,2.0783998966217,542,17.5200004577637,2.02439999580383,369.399993896484,88.1999969482422,553,65.0800018310547
2025-04-16,3.24699997901917,3326.60009765625,62.4700012207031,65.8499984741211,1038.75,484.25,4.67399978637695,32.9259986877441,207.074996948242,47.4799995422363,2310.5,296.700012207031,2297,2.11540007591248,547.75,17.8600006103516,2.04340004920959,376.049987792969,90.1500015258789,558,65.7900009155273
2025-04-17,3.24499988555908,3308.69995117188,64.6800003051758,67.9599990844727,1036.5,482.25,4.73150014877319,32.4199981689453,209.824996948242,47.8699989318848,2307.5,295.600006103516,2297,2.15229988098145,548.75,17.9300003051758,2.09879994392395,375.5,90.4000015258789,557.5,66.3199996948242
2025-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-04-21,3.01600003242493,3406.19995117188,63.0800018310547,66.2600021362305,1029.5,481.75,4.72100019454956,32.4959983825684,209.774993896484,47.8199996948242,2330.5,292.899993896484,2297,2.10890007019043,538.5,17.8099994659424,2.06529998779297,366.799987792969,91.0250015258789,550.75,65.7699966430664
2025-04-22,3.00699996948242,3400.80004882812,64.3099975585938,67.4400024414062,1035,475.75,4.87050008773804,32.8800010681152,211.375,47.5800018310547,2303.25,291.899993896484,2297,2.14860010147095,535.5,17.9899997711182,2.09960007667542,377.649993896484,92.2249984741211,546,67.0400009155273
2025-04-23,3.0220000743866,3276.30004882812,62.2700004577637,66.120002746582,1040.25,472,4.83549976348877,33.5180015563965,212.699996948242,47.9099998474121,2345.75,290.799987792969,2297,2.12689995765686,528.25,17.9400005340576,2.083899974823,392.399993896484,91.875,537.75,68.75
2025-04-24,2.9300000667572,3332,62.7900009155273,66.5500030517578,1053,477.25,4.84999990463257,33.4819984436035,213.5,49.6500015258789,2390,288.700012207031,2297,2.14369988441467,529.25,17.9200000762939,2.10570001602173,408,91.9499969482422,537.75,67.3000030517578
2025-04-25,2.93700003623962,3282.39990234375,63.0200004577637,66.870002746582,1049.75,478.75,4.83549976348877,32.9889984130859,214.25,49.2799987792969,2351.25,290,2297,2.16729998588562,530,18.1800003051758,2.11890006065369,408.25,92.8000030517578,538,66.8499984741211
2025-04-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-04-28,3.17000007629395,3332.5,62.0499992370605,65.8600006103516,1052,475.5,4.83799982070923,32.9900016784668,215.649993896484,49.9099998474121,2347.5,287,2297,2.17549991607666,515.5,17.8400001525879,2.10579991340637,421.549987792969,92.9499969482422,524.75,66.379997253418
2025-04-29,3.38599991798401,3318.80004882812,60.4199981689453,64.25,1041,460.5,4.82299995422363,33.2750015258789,216.350006103516,48.8499984741211,2354,290.5,2297,2.12039995193481,505.75,17.6200008392334,2.07119989395142,412.649993896484,92.5500030517578,515.25,66.3499984741211
2025-04-30,3.32599997520447,3305,58.2099990844727,63.1199989318848,1034.75,467.25,4.55999994277954,32.5309982299805,215.75,48.5800018310547,2292.75,290,2297,2.03670001029968,513,17.4599990844727,2.03699994087219,413.600006103516,91.9250030517578,514.25,65.7699966430664
2025-05-01,3.47900009155273,3210,59.2400016784668,62.1300010681152,1040.25,464.25,4.58099985122681,32.1889991760254,209.649993896484,49.3600006103516,2293.25,286.5,2297,2.01200008392334,515.25,17.1599998474121,2.0492000579834,395.700012207031,92.4000015258789,516,65.6100006103516
2025-05-02,3.63000011444092,3231.89990234375,58.2900009155273,61.2900009155273,1048.75,461.25,4.62750005722046,31.9890003204346,211.100006103516,49.0800018310547,2307.75,290.200012207031,2297,1.99319994449615,526.5,17.2000007629395,2.01990008354187,395.399993896484,92.9499969482422,528.5,70.1800003051758
2025-05-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-05-05,3.54999995231628,3311.30004882812,57.1300010681152,60.2299995422363,1038,446.5,4.65500020980835,32.2050018310547,213.649993896484,48.3699989318848,2306.75,288.700012207031,2297,1.97449994087219,514.25,17.4699993133545,2.02279996871948,398.950012207031,92.25,520,70.3499984741211
2025-05-06,3.46300005912781,3411.39990234375,59.0900001525879,62.1500015258789,1034.75,447.5,4.7350001335144,33.1129989624023,213.675003051758,47.9799995422363,2310.25,286.100006103516,2297,2.00880002975464,519,17.4400005340576,2.06450009346008,401.100006103516,91.5500030517578,524.75,71.9400024414062
2025-05-07,3.62100005149841,3381.39990234375,58.0699996948242,61.1199989318848,1030.5,441,4.61649990081787,32.5309982299805,212.524993896484,46.9500007629395,2269.75,288,2297,1.97660005092621,518,17.1299991607666,2.0278000831604,396.200012207031,91.1500015258789,517.5,70.4700012207031
